506,326,470
501,334,450
453,338,414
416,332,392
411,338,388
405,344,398
398,346,410
406,346,432
425,350,454
453,358,460
482,376,466
499,376,468
502,376,468
497,372,464
498,366,462
490,354,458
481,348,464
476,340,474
485,336,472
508,336,464
521,328,438
518,304,396
510,294,380
499,294,356
495,298,312
496,308,264
485,336,238
471,390,234
475,486,254
498,562,296
537,660,362
584,758,466
617,862,616
604,918,752
574,920,858
546,918,912
482,920,920
312,868,920
112,604,920
112,604,920
104,250,920
473,490,914
536,636,732
524,708,568
502,714,494
483,700,514
446,674,560
408,656,564
383,630,566
351,604,586
352,594,574
374,594,572
408,596,562
440,590,546
458,572,536
477,548,518
484,512,536
462,480,566
446,462,568
430,436,562
424,408,520
432,384,460
464,372,450
484,358,466
493,348,474
494,338,492
462,322,494
445,304,460
456,284,422
476,284,414
498,296,416
496,310,396
484,338,378
473,360,366
448,364,378
418,366,408
400,368,432
405,386,446
430,396,450
439,400,446
447,400,444
447,398,444
436,388,450
434,384,454
442,382,452
461,386,460
476,386,462
494,378,470
492,364,480
493,354,486
497,354,488
495,352,490
464,336,508
454,330,498
469,338,484
490,348,476
514,354,476
515,350,464
513,348,456
522,354,450
534,362,440
536,370,428
505,362,432
473,356,442
462,364,442
466,382,434
492,426,402
503,452,394
500,476,416
491,500,432
497,530,432
504,570,456
528,640,520
522,746,630
515,784,666
473,856,688
355,828,692
215,746,824
104,452,920
104,196,920
106,242,920
341,456,918
607,654,782
705,716,616
672,692,574
545,652,632
467,622,596
435,626,572
430,634,574
406,622,598
377,608,606
371,602,578
390,604,536
420,610,492
447,600,470
456,576,472
459,550,478
455,524,468
449,496,478
437,480,472
430,464,436
433,458,418
447,446,424
463,426,464
439,386,466
490,374,414
528,400,412
575,360,402
523,348,414
469,306,420
465,296,418
498,308,412
563,322,404
626,332,410
622,328,418
531,296,472
462,288,494
444,300,488
451,318,478
449,326,476
439,330,474
414,330,494
416,342,486
441,356,470
468,364,440
471,368,434
479,370,422
489,366,412
483,354,406
471,336,396
449,322,378
437,298,358
440,284,340
447,282,332
469,286,318
487,306,284
524,326,218
568,384,160
613,466,118
589,528,104
423,552,162
336,614,310
397,744,622
461,836,704
434,902,730
413,918,788
461,920,878
562,920,920
452,696,920
384,326,920
533,164,920
635,352,920
675,558,600
662,644,544
593,656,616
510,638,612
459,634,584
434,630,562
412,624,580
394,610,600
384,588,610
379,574,626
402,572,616
450,574,602
461,572,602
461,556,606
446,544,560
463,540,532
471,524,520
473,510,502
470,496,494
433,468,508
408,440,508
422,434,500
445,404,484
456,380,466
464,362,466
464,344,450
460,336,450
435,314,458
401,292,460
381,268,470
353,270,490
315,276,478
237,274,488
213,266,480
195,274,472
212,282,466
250,306,472
279,320,470
307,338,462
362,362,456
415,382,454
433,390,438
414,382,424
395,360,406
372,338,382
350,316,350
346,304,328
351,298,318
359,270,332
382,254,346
437,268,348
472,294,342
558,374,330
594,482,348
568,544,424
489,582,520
422,634,556
468,742,654
511,844,728
516,912,716
499,920,716
428,920,812
258,888,892
104,444,920
260,318,920
444,310,920
524,400,914
560,640,660
538,734,488
538,762,398
541,742,382
525,706,406
480,660,434
434,622,486
403,600,566
396,600,600
384,598,590
386,606,576
412,614,550
449,618,524
477,616,508
469,606,522
436,582,518
423,574,538
423,562,576
417,544,606
429,524,624
439,508,606
447,502,584
480,472,540
494,398,588
453,348,598
431,316,586
427,292,552
440,282,492
463,282,454
493,274,444
518,264,456
530,252,456
521,246,454
470,260,462
365,260,422
308,286,382
307,312,358
312,328,358
330,342,372
374,354,388
416,366,400
447,366,418
452,364,426
464,362,442
447,352,472
421,336,458
410,318,436
409,284,422
421,248,434
453,230,448
502,224,448
544,232,446
588,258,404
577,274,372
555,310,322
551,370,274
523,440,260
449,494,258
406,570,318
415,664,394
437,712,438
490,802,566
547,898,762
537,890,826
401,828,736
367,794,790
356,590,920
332,308,920
501,220,920
623,368,920
623,492,782
594,580,586
552,660,526
498,660,482
451,632,456
425,612,490
406,586,514
406,552,534
411,546,552
418,540,550
421,540,550
445,548,560
441,548,568
430,536,594
417,528,622
408,524,612
423,528,564
447,536,550
449,536,584
425,520,592
409,510,588
417,504,582
443,500,604
451,486,596
454,470,580
438,448,554
436,438,520
450,434,506
465,420,506
469,410,506
474,376,500
491,364,480
500,364,480
497,364,470
485,356,460
439,324,460
421,306,462
421,296,466
440,290,458
469,294,456
508,304,454
520,310,454
498,310,450
466,304,446
439,300,452
406,290,474
389,284,502
407,300,518
418,306,514
461,340,490
497,356,470
509,360,456
496,362,444
484,356,448
465,346,476
436,324,518
434,322,520
448,330,502
464,340,480
485,348,458
494,352,444
493,344,426
483,342,416
477,338,400
477,338,382
485,340,368
482,346,394
480,352,406
485,376,424
489,422,432
507,474,436
528,530,440
529,564,452
511,574,472
491,588,502
504,688,608
523,740,630
518,780,650
488,792,666
418,774,706
298,696,702
156,538,686
137,446,728
231,432,770
358,448,768
480,478,742
571,502,706
604,522,672
572,536,640
512,530,636
460,528,634
421,534,634
402,542,634
404,554,636
415,572,628
423,586,618
435,598,604
451,610,574
457,612,566
469,606,574
458,576,614
445,558,630
432,544,638
424,538,620
438,544,604
452,546,586
458,528,564
461,522,564
461,486,552
455,460,552
450,440,564
421,392,514
395,358,454
385,332,410
376,304,372
396,276,362
411,266,368
452,246,390
469,268,396
450,260,382
411,242,388
391,230,434
374,222,510
367,208,542
388,210,564
421,232,570
488,284,560
525,320,548
533,344,530
538,358,514
536,374,520
524,372,516
496,368,510
475,354,508
476,346,510
490,334,510
507,314,506
515,304,504
530,308,484
531,328,422
507,350,374
482,364,328
462,380,298
435,376,290
405,390,316
389,404,346
380,410,350
402,508,372
500,708,382
513,836,400
492,918,464
505,920,598
518,920,782
470,920,882
223,920,870
104,772,918
104,372,920
378,262,920
837,458,920
920,546,742
866,634,630
696,674,616
553,680,614
469,688,604
425,696,574
416,700,558
436,708,518
453,708,496
450,682,478
436,662,486
411,638,510
409,616,560
404,596,586
389,582,590
383,580,596
383,586,576
395,588,554
386,570,484
392,572,486
399,534,496
365,500,568
347,452,596
317,430,580
314,422,540
338,408,516
357,392,494
393,380,494
398,362,506
400,362,514
420,372,508
448,378,494
467,378,496
474,370,476
474,366,464
474,366,464
473,366,464
482,380,482
468,380,504
453,378,490
451,382,480
470,390,484
500,398,508
511,398,524
512,392,522
513,392,522
537,412,524
558,432,526
549,402,530
