104,350,750
104,328,822
108,376,790
196,460,690
291,538,610
381,598,566
410,616,574
440,626,584
451,630,604
435,610,622
403,580,620
376,552,626
362,538,636
375,536,618
409,540,582
444,532,548
465,518,506
472,490,484
466,474,488
454,462,502
438,448,512
434,442,510
427,426,514
430,404,498
446,384,476
469,374,456
481,362,456
481,354,458
471,348,462
461,344,456
453,336,450
455,318,438
455,310,436
462,300,438
486,304,434
514,318,424
534,346,426
541,378,434
534,398,444
512,404,436
483,396,418
457,386,412
443,386,410
457,394,412
481,410,412
512,422,410
540,436,420
563,428,412
563,420,390
557,406,392
544,400,404
525,388,420
510,378,424
503,376,418
505,380,408
515,390,408
528,402,412
540,410,408
548,416,392
558,420,370
555,424,370
548,432,372
549,446,370
543,460,380
546,486,404
555,516,422
559,554,444
545,588,466
493,606,504
451,638,526
451,638,526
422,692,564
410,720,600
330,768,860
263,730,920
214,638,920
154,522,920
104,432,844
104,398,710
124,450,680
214,522,634
302,580,600
365,612,596
397,620,612
403,614,628
404,600,626
402,582,610
408,566,594
419,554,584
450,540,560
462,524,554
465,504,534
461,482,510
452,462,500
456,450,494
467,446,482
475,436,466
475,428,456
472,424,450
471,414,456
480,406,458
488,394,458
497,386,446
509,378,446
516,380,464
515,374,472
496,364,464
475,348,448
462,334,422
446,310,410
431,318,420
455,308,408
469,338,428
486,358,448
497,376,456
502,388,450
500,396,440
496,394,422
496,396,412
494,400,414
502,408,420
517,418,430
535,426,440
547,426,434
556,420,424
563,414,422
560,410,426
549,408,434
542,406,442
538,402,444
538,402,438
540,402,428
536,402,390
531,408,380
532,418,390
539,430,406
548,440,414
550,450,416
539,460,418
528,470,420
522,482,416
518,494,408
519,506,394
526,540,406
537,580,428
545,624,456
545,712,526
499,750,562
389,752,604
274,730,656
210,732,734
169,708,860
118,630,918
104,532,910
104,456,860
107,444,816
143,466,778
230,552,684
302,604,608
351,624,572
367,630,580
373,618,618
363,604,622
362,580,602
381,566,580
415,560,574
454,550,562
487,538,546
497,520,542
489,498,536
473,480,526
457,460,514
435,436,498
429,424,496
432,416,484
441,412,464
451,404,458
458,392,464
467,386,482
476,382,488
482,384,490
488,386,476
489,388,460
484,384,440
479,384,430
472,376,428
469,370,426
466,366,422
462,364,418
453,366,422
440,368,420
431,376,416
429,386,414
433,402,416
441,422,418
449,426,410
450,422,400
450,418,386
450,414,386
459,420,396
470,422,404
479,422,408
492,422,416
505,416,424
509,410,426
513,408,418
515,402,414
517,398,422
519,398,430
528,400,430
548,406,416
560,414,404
570,422,400
572,428,400
573,436,404
564,442,406
552,448,414
534,456,422
518,462,422
503,478,418
508,500,416
526,540,418
548,582,446
559,662,504
524,700,544
451,716,588
368,714,636
312,714,700
281,730,806
233,712,902
146,612,920
104,484,912
104,414,896
104,414,878
104,476,796
175,560,674
324,632,606
381,644,622
399,634,620
405,612,592
415,588,576
429,562,562
440,540,542
450,520,526
461,510,520
470,502,520
474,488,516
475,472,502
469,450,476
462,438,470
463,424,478
478,420,472
495,420,466
505,418,470
511,412,466
516,412,470
517,404,478
512,386,476
505,364,466
497,354,462
490,342,454
488,340,444
491,346,440
480,350,448
465,340,444
451,336,442
449,340,448
455,354,454
463,366,456
469,382,452
473,394,440
467,406,442
464,410,430
463,412,426
465,416,424
475,416,408
479,408,408
490,422,412
520,432,424
539,432,434
549,428,438
552,424,438
545,410,422
527,400,410
514,394,410
505,386,418
503,384,422
508,390,428
522,394,430
544,408,430
553,418,424
564,428,418
567,432,414
565,422,406
562,420,380
553,426,356
544,446,336
543,476,350
550,516,376
569,558,390
596,622,406
609,662,426
609,662,426
624,748,482
608,786,506
265,814,730
197,792,882
157,744,920
108,660,914
104,538,852
104,440,806
104,412,792
106,470,770
194,572,694
293,648,612
367,676,578
367,676,578
403,686,594
405,652,610
385,604,584
393,582,560
415,566,542
444,546,530
467,530,538
479,512,536
485,494,524
486,474,500
479,460,482
472,442,468
458,426,468
445,396,466
440,382,464
445,380,474
469,382,478
489,386,490
496,380,490
497,364,452
481,346,426
457,330,422
440,320,432
431,320,434
436,332,452
452,358,468
463,366,468
466,372,460
464,376,444
455,384,432
439,386,428
422,384,418
419,392,414
432,408,422
447,418,430
470,428,432
498,430,432
517,424,420
526,412,418
517,398,408
505,388,408
505,384,424
505,384,424
514,382,428
522,386,442
535,386,448
545,392,438
555,398,426
561,400,410
559,396,398
555,398,384
557,410,372
564,424,366
570,440,366
579,466,360
585,492,360
587,526,366
582,564,396
565,604,432
520,644,476
460,654,516
425,692,520
384,746,588
358,780,696
333,816,802
297,818,866
205,716,920
135,606,920
104,500,904
104,432,832
104,450,760
129,538,706
260,628,658
364,680,634
425,688,640
425,678,642
408,628,630
411,594,616
434,578,598
455,560,586
468,544,562
472,526,542
474,510,516
472,492,492
478,480,470
477,466,468
479,448,460
477,432,454
467,420,460
460,408,464
459,396,472
459,386,474
463,384,474
464,378,474
465,356,452
464,348,438
468,344,434
471,348,440
474,358,454
484,372,460
472,364,480
459,340,482
452,332,452
447,334,426
447,348,410
456,370,394
471,402,382
498,424,386
517,444,400
531,448,408
538,440,408
530,428,418
522,422,426
524,414,418
528,404,412
526,390,396
519,384,400
521,388,410
525,396,424
537,402,432
549,400,434
549,400,436
542,398,430
514,384,404
508,382,396
493,376,382
493,382,382
505,396,382
525,422,384
551,452,396
573,474,404
572,490,420
578,512,404
573,536,370
562,568,356
554,624,406
562,684,470
548,748,544
467,810,614
352,816,674
211,782,770
164,764,892
145,722,920
106,608,914
104,452,856
104,354,848
104,380,882
105,488,858
210,606,742
315,678,662
370,694,640
381,676,630
369,636,612
385,614,582
416,604,546
443,588,522
453,568,498
459,544,480
450,522,466
453,502,470
460,490,470
465,474,454
462,460,432
456,438,438
456,432,446
459,430,452
470,426,446
479,422,446
489,414,450
496,400,460
497,384,476
490,366,494
475,352,514
462,342,522
458,334,512
457,322,494
447,306,474
449,298,460
449,296,448
456,302,438
468,322,434
482,354,436
496,384,446
510,408,452
514,416,442
505,414,426
486,410,408
478,402,386
480,408,388
501,418,382
525,436,402
543,434,420
556,430,432
556,420,434
540,402,434
515,382,430
493,370,436
487,362,434
494,374,432
519,388,432
538,398,420
558,404,382
561,412,370
576,430,376
597,448,384
615,466,384
630,486,382
628,498,386
613,510,394
596,524,406
584,548,418
563,576,432
513,604,452
477,646,472
436,708,520
420,782,588
395,834,680
340,866,804
275,848,916
190,750,920
125,624,920
104,540,920
104,498,868
121,500,820
162,538,772
224,602,680
292,656,628
369,692,638
397,690,636
407,670,632
409,646,624
418,616,606
438,592,584
469,578,556
493,562,538
499,540,534
484,514,520
472,484,478
464,462,446
452,424,430
456,408,430
459,398,440
460,388,460
469,382,466
469,382,466
485,380,468
502,348,490
498,334,488
486,328,480
474,328,464
464,330,456
455,336,476
459,336,478
467,330,476
471,328,474
472,332,474
472,340,472
472,356,462
473,376,454
467,388,436
460,404,420
459,404,402
443,400,402
436,382,416
444,382,450
463,402,456
491,422,458
523,426,460
546,418,450
551,404,428
546,392,418
543,388,412
541,384,404
546,386,412
551,396,420
555,402,418
550,400,404
548,396,362
561,400,346
575,412,348
577,414,352
574,416,352
571,428,350
571,438,348
565,450,352
565,462,332
586,478,304
613,514,288
632,574,302
645,636,344
606,706,406
490,728,468
329,812,638
249,846,818
204,852,918
156,802,920
152,734,920
177,664,920
199,602,920
204,548,912
213,528,830
254,548,758
296,588,710
331,636,660
337,650,638
347,662,638
369,674,638
397,678,628
407,666,622
428,648,604
445,626,576
453,590,548
463,556,524
469,528,498
475,504,474
484,486,454
507,474,426
519,462,404
528,462,390
521,458,392
515,442,418
502,432,460
