476,464,446
457,436,436
443,420,436
431,406,436
435,408,440
446,412,454
453,408,448
447,398,446
440,386,450
432,364,456
414,346,456
405,334,450
410,338,458
433,364,480
437,382,484
430,388,474
411,378,452
397,364,438
388,358,446
391,360,470
404,362,484
418,368,498
439,378,510
449,388,516
484,408,530
478,402,526
459,382,520
443,366,508
441,368,500
445,372,484
453,380,468
469,388,458
491,402,456
510,410,454
521,412,442
519,408,434
515,406,436
501,390,438
488,384,424
475,378,404
465,376,400
460,382,400
461,388,390
465,388,374
476,386,352
489,386,318
497,408,302
511,432,298
525,460,284
540,492,288
552,516,304
544,566,344
529,614,384
503,674,456
467,722,530
429,782,596
407,852,668
408,918,754
384,920,864
282,908,920
138,698,920
104,488,920
104,366,910
104,404,788
133,518,694
271,632,610
396,702,568
450,716,566
450,694,592
427,676,630
401,652,658
381,638,664
396,628,638
441,616,570
464,602,524
483,582,492
491,560,488
486,528,488
467,492,488
451,462,482
448,450,482
457,440,482
458,442,478
455,440,470
451,428,460
430,404,456
422,388,452
421,376,452
422,374,452
430,376,456
435,376,460
436,374,466
424,362,476
409,352,482
404,346,480
400,356,482
400,370,474
398,372,468
391,376,448
395,378,420
421,382,440
441,394,446
456,416,450
465,428,450
447,412,440
425,398,434
403,384,412
393,378,404
403,390,408
431,416,428
460,432,442
476,432,440
482,424,420
482,414,410
478,404,408
471,398,414
472,396,424
474,396,424
483,402,422
499,406,426
507,410,424
505,410,418
499,412,408
498,412,398
509,412,380
524,422,374
528,428,356
523,458,338
521,486,342
528,524,346
545,578,364
572,642,406
581,708,452
552,790,516
486,856,614
369,878,724
262,874,866
170,790,920
105,672,910
104,566,890
104,470,862
104,392,820
104,388,830
154,526,798
215,592,750
215,592,750
328,672,652
362,688,628
389,652,630
391,636,616
409,624,602
430,608,578
445,574,548
463,556,510
474,540,494
477,514,478
478,502,446
476,486,432
473,460,424
466,448,430
462,442,440
467,436,452
463,428,470
460,416,480
458,406,484
459,396,488
455,388,488
452,384,484
447,382,470
443,378,440
449,380,436
457,380,434
457,380,440
456,384,444
461,398,458
460,402,456
445,400,448
419,386,436
402,366,430
391,358,430
407,364,450
433,382,478
459,394,504
462,390,510
454,380,506
440,372,508
428,364,508
421,360,496
427,364,482
447,380,478
472,400,476
501,414,472
524,414,460
520,406,432
512,400,416
503,400,418
487,390,420
470,382,412
463,380,406
459,384,410
462,380,408
477,384,388
503,394,362
536,414,336
567,438,320
587,460,318
597,478,326
590,492,352
579,500,352
572,520,352
552,540,366
527,564,388
497,608,434
485,668,492
481,756,582
458,822,652
418,872,722
327,872,832
223,792,918
170,700,920
143,594,920
106,506,912
104,434,826
104,426,788
154,486,768
258,574,692
354,636,610
414,670,582
431,666,574
424,644,576
403,612,592
388,586,606
397,572,604
419,564,584
449,562,570
470,550,554
477,526,540
473,498,532
466,472,512
455,458,500
447,446,504
445,432,504
447,428,506
450,418,502
453,414,494
477,414,474
494,416,470
500,422,464
485,414,454
458,404,450
431,382,436
413,366,422
405,350,424
406,344,438
419,358,458
430,372,464
416,368,450
402,372,430
394,368,434
390,376,440
402,382,456
413,388,474
424,392,486
432,396,490
438,400,490
436,398,482
429,394,474
424,386,466
423,384,462
429,374,436
439,378,432
460,390,440
473,402,450
502,428,460
518,420,458
514,402,442
496,382,430
479,366,422
475,362,410
479,366,404
498,374,388
522,384,372
538,396,364
544,406,370
548,416,382
544,430,388
547,442,394
543,456,380
529,466,352
527,496,330
545,546,332
554,596,344
548,660,372
526,736,442
498,824,522
420,918,720
353,918,794
267,900,874
166,790,918
109,652,896
104,526,848
104,414,804
104,396,806
136,466,816
236,554,752
329,640,648
392,690,580
409,698,576
388,670,600
346,636,626
378,640,612
402,636,596
421,618,566
442,592,536
467,564,518
477,540,522
476,518,516
467,500,506
458,480,488
458,480,488
458,480,488
451,462,480
452,440,476
447,426,482
445,418,474
444,408,478
448,396,484
456,390,490
457,386,488
452,386,490
437,384,498
419,376,488
403,370,474
395,372,464
406,376,472
413,378,480
406,368,470
407,368,468
417,376,470
446,400,470
423,394,454
424,410,452
423,414,450
415,414,448
407,410,448
397,400,442
406,406,438
434,426,448
457,436,450
461,432,440
461,420,430
462,408,428
466,400,436
473,400,448
483,400,456
491,404,464
494,406,470
499,408,468
502,404,456
496,404,444
491,402,414
496,402,386
507,412,366
525,430,360
548,446,362
564,464,370
572,480,378
566,484,350
553,486,330
543,488,310
549,508,294
560,546,302
579,588,330
583,638,384
563,682,452
519,720,524
457,750,600
388,764,682
319,756,774
273,770,884
275,772,920
255,728,920
201,610,906
135,484,884
104,422,870
104,426,868
147,492,824
248,588,718
349,648,630
397,674,574
429,660,594
429,660,594
421,640,610
406,590,612
424,566,614
444,558,608
467,542,580
488,524,556
492,512,542
491,492,530
483,476,520
472,462,520
462,450,516
446,436,514
436,428,518
424,424,536
411,412,542
401,402,532
392,378,512
386,366,506
390,362,500
400,370,494
411,392,496
415,414,482
404,418,466
382,410,442
357,400,432
338,396,436
331,388,442
336,392,456
355,396,464
393,412,466
419,428,468
446,444,472
467,448,476
469,446,474
460,430,478
438,410,476
417,390,472
416,392,472
430,402,474
442,412,460
458,428,454
490,444,450
488,440,438
483,428,428
477,422,424
469,416,428
460,410,436
452,412,440
450,410,432
451,408,422
453,406,414
459,406,402
466,408,390
479,412,378
492,420,368
507,432,360
516,448,360
525,462,354
536,488,324
547,514,288
570,560,260
623,646,286
663,740,326
642,834,416
551,894,522
381,910,640
232,870,776
131,818,912
104,738,920
104,674,920
113,628,920
167,596,870
222,568,838
227,542,800
240,556,782
288,600,734
334,640,672
371,658,630
399,660,592
435,652,582
428,634,546
427,604,548
432,590,552
440,560,560
432,534,574
434,504,550
447,500,536
455,492,530
459,486,524
458,478,528
454,462,530
447,444,524
441,426,516
437,412,510
442,400,512
456,394,520
464,392,524
465,400,514
457,398,500
444,394,494
429,388,494
415,378,486
406,370,480
407,370,476
415,378,470
430,388,468
444,404,466
449,412,464
440,412,456
428,412,450
415,412,446
409,416,442
410,422,444
414,432,442
416,434,442
419,436,450
422,432,454
422,426,450
428,424,452
444,424,452
459,424,448
471,422,440
471,422,440
471,410,412
465,408,406
457,406,404
452,408,412
444,406,424
436,400,422
438,402,408
449,406,398
461,410,382
473,414,356
492,422,336
506,438,344
516,464,360
519,468,356
514,474,350
515,484,344
518,492,330
526,516,324
526,564,322
542,636,362
553,704,426
537,804,518
500,862,628
420,866,748
326,862,856
161,764,920
104,620,920
104,526,920
104,482,882
121,506,782
221,562,698
317,612,662
375,628,646
400,622,626
403,612,612
401,592,618
399,580,608
393,564,584
393,556,566
412,554,566
437,554,564
457,542,562
466,522,550
474,504,540
472,496,540
464,484,544
460,472,540
459,466,526
454,468,518
445,460,522
447,452,510
459,448,510
460,430,514
460,410,504
457,408,498
452,410,494
445,414,490
430,414,486
418,408,480
397,390,476
380,374,470
376,360,468
378,356,464
386,368,458
392,382,448
394,396,432
396,412,424
403,424,422
397,422,434
387,418,446
381,412,460
383,412,472
396,416,482
422,422,486
439,426,484
456,424,486
459,416,474
457,406,458
459,404,444
464,400,434
474,404,430
483,408,428
487,410,428
493,410,432
495,410,426
492,410,420
481,402,420
469,394,418
461,388,400
462,386,386
473,396,386
491,410,390
511,426,390
525,438,386
534,438,356
536,452,334
546,472,324
561,502,324
568,532,326
570,554,330
563,594,338
550,656,396
516,754,518
482,826,610
427,872,688
365,908,774
312,920,890
243,890,920
154,756,918
104,600,886
104,474,854
104,426,836
109,466,830
258,588,726
347,660,636
398,688,558
418,684,516
422,664,516
415,638,548
397,614,586
384,590,602
387,584,604
399,576,604
399,576,604
448,562,570
483,536,548
473,514,536
462,496,530
442,482,540
434,464,546
427,458,558
427,452,570
425,448,580
427,438,568
434,434,564
431,416,554
417,396,528
392,376,494
394,376,486
410,382,498
420,382,500
417,376,506
406,364,502
397,360,496
395,364,466
399,376,432
408,386,406
421,416,380
436,442,278
333,428,220
442,454,448
471,432,530
437,402,532
411,370,540
414,366,558
437,382,570
459,386,588
451,372,582
445,364,570
450,366,560
460,376,542
468,388,520
466,392,496
454,382,470
442,376,442
451,380,438
463,394,442
475,402,438
476,404,440
475,396,428
460,384,392
459,372,358
460,366,326
464,364,296
469,374,294
479,392,318
495,418,352
497,420,358
486,420,324
505,440,274
536,486,258
572,550,264
611,662,334
603,728,396
555,788,510
470,804,638
391,810,724
339,832,836
287,794,918
261,748,920
283,724,896
315,680,828
297,602,764
277,518,724
283,468,750
312,464,784
337,484,778
354,514,748
361,548,706
369,584,660
383,610,604
410,630,582
439,644,586
466,646,574
472,632,560
463,598,566
468,584,572
476,570,552
468,546,544
477,532,512
490,518,502
494,502,518
