576,404,488
569,396,460
565,390,436
565,392,414
562,390,406
556,386,410
575,388,388
562,396,424
547,404,476
539,398,478
530,386,464
523,374,446
515,364,430
510,358,420
514,364,430
524,376,456
533,380,472
544,378,476
556,376,460
568,374,440
570,380,448
558,382,458
564,390,460
577,408,460
600,408,454
613,406,434
614,398,418
614,398,410
613,408,420
592,412,440
574,412,464
578,420,468
585,446,472
594,468,454
590,492,438
556,498,436
515,496,444
497,510,460
473,536,484
441,566,512
412,608,548
373,652,586
302,662,606
233,648,604
180,620,626
180,620,626
140,530,694
125,440,742
140,394,740
219,402,716
273,440,716
292,486,698
319,514,648
329,530,598
320,532,570
312,534,568
316,534,574
334,542,574
348,536,572
364,532,566
383,526,560
403,512,574
435,504,580
453,492,576
481,480,552
499,470,528
502,460,512
515,456,494
510,450,498
502,426,508
517,418,512
529,410,522
548,400,526
562,392,518
562,386,510
549,376,496
539,364,466
518,350,446
498,330,418
523,312,338
542,300,302
537,304,344
534,320,412
559,350,456
584,376,476
580,382,480
563,386,466
558,392,440
555,398,410
546,398,374
539,404,380
547,410,382
553,418,388
556,426,400
551,422,408
545,416,414
541,410,418
538,406,430
545,406,432
553,402,430
560,408,438
571,404,438
570,398,444
571,394,448
573,394,454
581,406,462
594,418,470
606,428,474
607,442,480
573,436,486
551,424,482
547,430,468
562,436,452
573,446,448
574,462,452
568,506,464
559,520,464
503,534,472
407,538,480
371,564,494
359,606,534
351,644,602
324,670,670
275,674,744
215,626,776
165,540,744
118,432,688
104,356,690
109,346,692
196,420,680
248,470,652
295,508,610
307,526,594
306,538,588
309,542,584
317,548,576
333,550,558
351,538,546
372,518,530
386,502,532
413,490,532
432,484,522
448,470,518
467,464,506
476,458,504
486,450,502
495,442,500
507,444,496
500,436,504
507,432,510
511,432,518
523,426,524
538,420,530
550,418,534
561,410,530
567,406,502
581,388,448
560,374,456
546,366,478
545,362,488
549,348,488
559,340,484
574,346,476
578,356,470
586,358,422
566,360,406
552,362,402
545,376,406
548,382,404
563,400,394
572,410,394
595,438,404
590,440,408
581,434,400
569,404,392
540,402,396
545,386,402
549,392,416
570,406,436
586,410,454
601,412,462
617,414,458
615,412,458
602,410,454
581,406,450
570,406,456
572,412,454
585,426,454
596,440,454
599,462,458
582,470,466
546,468,464
508,468,458
502,480,454
493,510,466
464,536,474
444,576,478
416,622,498
389,672,532
326,702,600
165,664,716
117,630,752
104,506,778
119,460,772
132,412,746
143,398,702
174,418,654
222,460,606
279,502,576
319,542,564
343,554,572
338,552,582
338,552,582
313,538,584
313,538,584
356,538,552
389,514,568
402,504,578
413,484,590
440,476,582
459,470,552
467,458,512
474,454,496
484,452,490
485,452,492
494,446,492
508,444,488
539,434,498
553,434,514
575,444,512
564,436,510
564,420,480
564,404,440
542,372,418
521,342,402
515,330,384
514,332,390
521,334,406
537,350,426
581,368,442
586,362,436
560,332,448
524,316,448
507,312,438
498,322,432
503,336,406
505,358,412
518,384,438
550,412,448
577,428,450
585,436,464
574,428,466
562,420,458
563,414,440
569,408,420
574,408,410
577,404,420
578,410,450
587,418,472
597,428,478
602,432,474
600,432,468
596,434,466
579,424,464
543,410,466
540,418,466
561,434,458
580,448,462
587,460,474
595,472,470
584,488,458
563,508,450
512,520,448
443,530,456
406,552,458
387,592,460
350,636,474
309,674,534
292,716,648
170,664,856
104,536,818
104,424,720
104,374,672
116,368,664
163,402,638
211,440,608
256,486,580
293,518,562
306,538,574
310,558,594
329,564,574
329,564,574
347,546,550
395,536,548
412,512,546
424,496,552
434,484,550
443,470,538
459,466,522
468,452,514
480,442,510
489,436,510
497,430,514
503,428,518
514,430,516
526,434,512
519,422,514
516,412,514
509,396,516
506,384,512
515,390,514
531,400,508
568,406,468
582,408,462
564,398,492
545,380,496
516,356,488
486,326,466
481,316,428
503,330,382
532,338,326
540,358,356
532,384,406
542,408,450
557,420,460
558,418,454
555,412,428
551,406,404
542,402,386
533,402,386
540,408,398
553,414,406
567,416,416
576,414,426
584,418,436
592,420,434
581,412,434
562,402,444
552,396,446
560,394,450
570,404,454
581,408,458
584,412,462
586,420,474
595,424,478
597,430,466
575,428,436
559,430,420
546,440,416
540,452,420
536,476,430
540,504,452
538,536,470
509,570,486
452,592,486
378,614,494
312,642,516
256,658,588
154,622,748
111,552,794
104,474,804
104,402,774
121,364,746
150,372,708
191,412,662
231,466,632
282,512,606
309,530,596
315,536,596
322,536,574
345,536,558
368,534,558
409,528,546
437,510,544
448,492,544
470,484,538
484,478,540
481,460,532
491,454,516
493,442,510
502,424,502
511,422,514
536,432,530
551,438,534
553,438,542
538,426,540
521,408,538
510,388,512
518,374,498
521,366,490
543,366,460
553,372,442
554,366,424
543,374,442
540,376,458
544,378,454
547,368,452
530,352,422
521,352,398
513,352,378
515,366,376
518,388,390
536,414,400
541,422,410
538,418,398
537,414,386
530,408,386
519,406,398
505,400,404
520,410,418
545,418,426
559,418,434
566,410,432
569,406,430
569,406,430
569,406,430
575,400,418
563,400,448
574,410,454
589,420,462
605,424,464
614,432,456
606,436,458
584,426,454
567,428,450
565,434,450
570,452,448
582,472,446
583,492,450
562,508,462
504,512,472
461,530,474
436,574,486
401,616,510
366,658,548
282,694,650
187,656,718
105,564,774
104,456,770
104,406,760
109,390,764
140,398,750
182,432,720
239,480,660
311,530,612
330,542,608
340,538,586
326,526,566
336,518,548
357,522,536
390,518,524
415,510,528
435,502,530
455,490,522
462,478,520
468,466,514
489,464,512
513,464,506
508,456,500
515,456,498
521,456,508
528,450,514
534,440,518
532,428,524
530,416,528
539,414,536
544,416,542
543,408,540
542,400,514
533,382,488
547,364,454
541,354,466
536,348,490
538,346,498
537,348,486
523,356,482
560,366,458
553,364,426
528,356,400
520,354,398
517,358,390
523,364,378
529,376,380
530,390,402
536,400,414
546,404,414
544,404,408
527,392,396
509,380,394
517,384,406
544,396,418
560,406,434
576,412,442
587,410,450
591,410,458
597,414,466
602,418,468
602,420,468
599,420,472
587,420,474
555,408,480
546,406,474
555,414,468
571,430,460
581,450,460
590,466,452
595,490,440
572,510,438
529,522,446
460,562,464
436,602,470
412,658,484
338,690,524
268,730,624
233,746,786
173,674,904
107,546,876
104,430,768
105,378,676
138,366,608
175,384,564
226,428,546
310,508,546
343,538,562
356,556,578
368,564,586
369,566,596
362,554,604
352,536,596
352,532,576
378,522,562
396,520,564
410,514,578
421,504,570
430,490,552
431,472,518
431,472,518
433,454,526
477,464,536
504,462,550
521,460,554
509,446,558
496,426,530
493,412,502
504,396,482
493,374,484
517,370,460
553,382,458
558,382,472
558,384,470
557,388,468
553,390,454
551,396,430
542,400,410
532,386,370
512,384,368
507,394,298
524,392,174
557,370,118
545,378,270
505,376,432
494,378,508
489,374,526
493,378,528
512,376,488
515,370,470
523,374,462
537,380,448
554,376,452
564,372,446
578,378,446
591,390,446
611,402,448
610,398,438
598,390,424
591,384,408
608,400,390
612,408,392
614,422,406
619,438,400
641,456,394
656,468,402
665,488,420
633,510,440
583,514,450
533,516,456
503,526,462
485,552,478
482,590,486
472,632,494
414,660,542
368,694,602
333,722,664
258,704,720
182,652,756
175,592,790
301,500,720
286,586,740
