104,220,726
104,294,726
104,320,694
127,322,628
182,360,566
229,422,544
273,474,542
318,526,536
362,576,528
409,626,520
461,678,520
514,736,518
586,790,514
674,818,480
768,806,434
856,806,388
917,786,380
894,780,386
830,780,382
727,782,392
533,804,456
353,780,530
117,692,632
104,410,702
104,204,746
104,206,758
104,248,734
104,276,698
104,294,656
139,322,600
202,378,556
254,438,540
292,496,526
343,548,508
385,600,504
454,696,508
539,768,502
632,802,484
714,806,458
803,820,412
896,822,368
920,804,384
896,816,410
822,818,394
694,826,410
534,842,468
340,816,542
122,734,632
104,466,714
104,218,740
104,226,744
104,226,744
104,278,736
104,290,660
132,328,570
205,400,540
278,464,524
323,510,504
361,552,490
404,604,488
455,668,492
508,738,496
586,806,492
699,826,478
796,810,440
881,812,376
919,790,368
878,776,394
797,780,404
694,786,410
569,808,462
381,798,536
160,698,612
104,378,726
104,208,754
104,214,750
104,268,724
104,308,704
104,306,672
129,318,606
184,382,556
243,446,538
286,498,526
330,556,514
383,616,510
439,678,510
497,730,516
599,808,510
706,820,466
807,828,404
906,820,354
920,796,366
878,778,392
791,786,400
694,792,394
588,818,428
432,856,512
183,780,616
104,518,702
104,202,758
104,166,784
104,310,778
104,312,756
104,286,704
116,310,622
188,386,570
260,462,550
317,518,532
361,578,518
416,636,510
477,702,494
558,766,450
648,792,424
746,794,376
819,788,382
898,800,396
897,792,384
827,790,382
717,788,406
619,798,438
511,818,500
327,802,574
111,710,676
104,444,756
104,242,772
104,232,764
104,278,748
104,340,718
105,352,664
149,344,586
187,376,530
227,428,520
300,516,512
343,570,502
391,628,500
440,690,504
489,756,508
570,820,502
681,822,482
764,802,454
856,806,400
918,798,366
891,780,402
817,776,416
728,780,396
617,792,410
478,824,466
253,800,558
104,630,634
104,328,710
104,158,748
104,210,736
104,298,676
104,312,636
129,320,590
187,366,546
234,426,534
278,484,536
327,540,534
382,600,528
447,660,526
507,710,522
573,758,514
643,788,500
717,800,462
805,802,424
879,788,400
893,782,400
829,768,408
709,772,420
585,794,446
429,788,526
217,740,616
104,546,700
104,390,722
104,232,736
104,196,736
104,286,696
104,286,660
104,276,602
142,314,552
200,386,532
256,456,536
305,512,528
367,588,512
405,638,512
454,696,518
519,746,526
583,780,524
643,804,520
727,824,492
832,828,440
917,820,394
920,810,390
850,792,386
722,788,382
608,786,404
491,816,468
313,854,574
104,522,716
104,200,760
104,164,766
104,232,750
104,292,722
104,302,686
111,308,616
164,360,552
224,426,528
280,488,522
332,552,518
381,608,510
430,670,508
488,742,508
555,796,506
637,842,490
760,848,464
919,834,388
920,822,382
902,810,396
757,810,408
629,810,432
525,828,482
385,854,558
131,760,640
104,480,730
104,178,794
104,180,798
104,294,752
104,332,714
104,306,670
104,302,600
150,360,546
220,442,528
314,534,516
360,582,508
384,610,506
455,694,510
509,764,512
590,812,498
687,836,488
797,834,466
913,834,396
920,806,368
901,796,374
779,788,386
646,772,408
549,792,460
381,782,516
127,680,598
104,430,694
104,214,766
104,202,784
104,252,748
104,274,678
104,270,650
104,288,596
186,396,546
259,472,540
312,534,528
364,594,516
422,660,510
493,720,512
562,768,510
641,808,492
735,824,464
837,826,430
917,822,402
915,808,418
849,792,420
741,776,414
622,762,420
500,760,460
215,698,582
104,506,646
104,294,722
104,188,766
104,202,748
104,236,714
104,264,672
104,286,620
148,340,570
205,408,542
255,480,532
305,546,520
362,608,514
419,674,512
523,772,518
618,818,504
703,828,482
802,844,436
907,846,390
920,832,380
910,814,382
806,802,386
685,798,394
563,804,432
410,820,504
164,796,614
106,694,652
104,296,724
104,296,724
104,232,766
104,290,730
104,290,688
118,330,580
202,406,530
272,472,514
321,528,508
368,582,504
419,642,504
480,706,504
546,764,504
636,814,496
736,818,468
851,830,434
919,818,388
920,800,388
852,796,412
731,782,406
615,776,426
433,770,494
228,726,570
104,536,636
104,310,706
104,216,760
104,214,742
104,260,694
104,296,660
104,308,614
139,346,566
204,416,532
265,488,518
317,548,510
361,602,508
415,662,512
476,722,518
546,770,518
626,812,508
720,818,498
808,822,468
901,828,398
913,792,348
823,780,372
708,770,366
601,768,382
494,794,458
314,776,534
107,644,606
104,396,710
104,220,774
104,206,772
104,262,744
104,296,720
104,306,678
115,326,620
174,384,572
241,458,552
300,520,542
358,580,530
409,632,522
478,716,514
535,786,500
615,830,472
717,838,426
834,832,364
919,820,332
920,802,356
880,792,376
754,786,386
624,780,398
503,796,436
331,812,512
110,734,622
104,440,730
104,192,814
104,182,804
104,260,724
104,324,666
118,320,632
160,340,584
211,396,548
266,470,540
320,536,534
376,598,528
430,662,522
482,724,518
530,788,510
621,840,482
737,836,432
857,818,382
919,820,336
920,806,360
865,792,378
737,788,374
604,780,394
477,792,448
149,728,562
104,516,666
104,212,788
104,168,854
104,238,822
104,288,774
104,288,714
104,294,648
158,358,600
230,448,572
294,520,552
350,588,530
409,644,520
462,700,520
519,746,508
633,812,442
727,814,398
833,820,350
917,812,338
919,814,378
870,798,386
771,786,374
660,792,388
546,828,444
360,856,520
123,786,588
104,694,622
104,282,730
104,162,770
104,298,734
104,348,678
104,330,616
144,356,562
212,422,516
281,476,496
322,532,504
376,570,512
418,612,516
461,664,524
504,718,526
546,786,530
622,834,518
738,844,472
876,816,408
920,788,376
920,780,394
857,782,412
706,778,430
512,824,460
304,824,518
107,688,614
104,352,694
104,120,712
104,188,676
104,302,666
104,342,652
104,320,602
125,336,544
184,394,508
234,478,516
302,548,526
358,610,524
408,668,524
457,734,526
561,832,526
656,854,510
768,852,458
905,842,380
920,830,340
920,816,378
862,812,390
720,808,396
587,812,412
435,832,466
224,822,566
104,638,688
104,242,778
104,150,790
104,238,750
104,304,710
104,308,674
104,306,618
195,392,536
269,470,518
330,534,510
383,584,502
429,638,496
470,684,494
511,740,502
566,788,494
656,818,490
766,818,472
879,800,424
920,794,366
920,774,342
814,774,382
660,786,418
537,800,436
367,812,486
104,664,638
104,326,758
104,180,792
104,222,762
104,270,718
104,296,686
104,302,640
129,336,588
199,408,556
260,480,544
321,550,536
374,608,532
424,666,530
471,720,526
515,786,524
601,830,506
744,828,448
874,830,370
920,808,324
920,778,346
848,772,380
715,778,384
603,790,414
473,816,468
244,808,556
104,618,650
104,238,734
104,162,760
104,252,744
104,298,726
104,306,690
104,292,632
131,334,578
253,456,540
324,528,522
382,584,512
431,632,506
480,678,506
522,728,512
584,780,504
669,798,484
787,812,436
912,818,372
920,806,348
907,786,378
769,792,414
635,798,430
521,806,458
390,818,502
168,784,594
104,482,684
104,304,712
104,194,766
104,194,766
104,310,664
104,296,612
114,322,550
180,394,510
275,498,506
318,552,500
372,616,500
428,684,508
492,744,516
548,794,518
621,836,524
719,844,526
834,848,500
919,844,422
920,820,366
908,816,384
772,822,402
626,814,414
481,830,450
280,818,500
104,578,634
104,244,700
104,156,728
104,196,692
104,288,644
104,326,618
112,322,588
175,362,550
241,432,526
295,494,516
334,542,516
381,588,514
430,644,524
508,724,544
554,776,544
632,820,534
724,820,510
828,820,464
916,810,390
920,782,340
886,770,354
761,784,382
635,798,404
480,832,456
246,830,530
104,670,626
104,266,708
104,148,760
104,224,736
104,296,684
104,326,656
126,334,588
183,388,552
249,470,540
311,534,530
351,584,518
401,644,514
460,708,520
527,754,520
586,794,518
675,834,498
777,836,476
876,830,426
920,812,370
920,784,352
846,780,376
714,790,392
508,818,442
323,822,498
115,772,606
104,418,694
104,134,732
104,198,710
104,306,672
104,324,654
104,300,626
104,300,578
196,410,530
273,488,528
343,538,526
393,582,516
436,624,510
477,672,512
521,736,522
595,782,522
674,800,512
768,810,480
895,816,418
920,798,366
920,798,382
826,798,392
665,816,434
518,828,498
355,820,566
141,718,658
104,484,732
104,262,720
104,230,670
104,278,678
104,320,660
104,304,616
104,304,568
160,380,532
230,470,514
307,530,496
363,590,492
412,650,500
464,702,506
511,748,506
556,802,506
636,836,508
741,836,492
917,836,404
920,838,352
919,820,368
793,820,394
640,802,404
512,802,432
334,822,516
112,746,610
104,632,642
104,330,736
104,240,762
104,212,700
104,312,652
104,352,620
166,352,564
205,400,534
252,460,524
307,520,528
348,554,526
381,596,528
426,646,532
473,692,538
521,742,536
588,778,522
661,806,516
744,826,494
856,828,420
919,814,350
917,790,346
820,776,368
630,764,384
539,772,428
364,804,522
118,748,656
104,468,792
104,176,880
104,162,878
104,246,792
104,322,738
114,334,694
166,348,626
207,394,560
257,460,518
313,518,504
362,566,496
416,630,486
446,692,494
485,766,500
564,826,488
649,834,466
734,832,438
845,832,394
919,794,330
920,778,324
854,762,342
708,764,382
563,766,428
453,822,480
268,810,552
105,708,646
104,446,758
104,156,772
104,238,688
104,304,680
104,314,674
104,308,620
127,348,564
214,434,544
308,504,524
381,548,504
418,584,500
448,626,504
490,686,516
529,756,524
578,838,526
699,896,518
838,872,492
919,834,414
920,806,350
920,802,360
745,860,414
563,900,450
364,920,518
129,864,610
104,538,652
104,266,694
104,206,720
104,304,692
104,376,692
104,346,668
104,298,620
104,338,568
126,424,534
227,514,526
314,574,520
398,648,506
434,700,504
455,772,506
481,858,504
548,916,496
654,920,472
806,902,428
919,870,382
920,846,344
920,804,332
825,794,334
674,824,354
510,818,400
349,798,458
163,812,560
104,476,728
104,196,826
104,156,818
104,262,730
104,338,698
104,336,702
104,332,664
124,378,606
191,456,572
276,530,566
341,568,562
396,608,548
445,676,528
507,776,510
586,858,488
686,902,464
828,920,412
919,900,302
920,876,282
920,884,340
804,886,366
592,872,388
592,872,388
392,846,472
141,634,682
104,432,774
104,234,820
104,202,802
104,250,756
104,296,714
104,308,642
124,364,578
184,436,532
260,530,500
342,606,492
415,666,500
468,712,500
505,762,496
544,814,486
580,852,474
634,900,466
804,904,456
919,870,436
920,876,410
920,876,410
920,876,410
920,870,366
559,872,434
226,876,562
104,788,682
104,318,774
104,104,800
104,190,776
104,276,732
104,300,670
104,294,594
105,354,554
172,444,538
241,526,538
309,600,526
382,672,512
441,748,504
555,860,500
645,906,500
763,918,496
905,920,464
920,920,384
920,916,342
892,892,366
685,842,380
504,774,388
364,692,428
249,646,572
117,568,742
