437,500,560
435,468,532
437,452,498
447,440,474
453,432,486
453,426,494
442,424,498
419,412,496
385,392,478
358,374,452
346,370,434
354,380,426
364,394,412
376,408,420
389,414,422
383,410,414
373,404,408
361,400,400
354,398,392
354,396,378
359,406,370
383,426,380
418,452,410
445,462,430
452,458,440
447,444,442
429,416,454
421,404,452
416,394,434
432,396,404
454,408,394
477,432,394
502,446,398
522,450,398
524,440,398
518,436,384
518,434,368
511,432,372
499,430,348
487,424,324
481,440,318
495,456,318
515,476,318
532,502,324
557,522,316
559,550,328
561,568,324
559,598,334
559,642,360
552,706,416
524,820,548
469,878,638
441,896,672
366,920,840
315,920,918
221,868,920
221,868,920
108,614,920
104,446,910
104,390,832
104,418,802
159,512,774
325,670,700
395,710,664
421,708,634
421,686,628
408,650,638
397,618,638
409,594,626
420,578,620
438,554,602
455,536,576
472,510,556
474,496,538
470,470,518
468,460,482
471,454,442
474,446,432
473,438,442
472,426,454
468,418,462
460,406,474
446,390,470
434,386,458
427,384,446
420,382,434
412,376,424
414,374,420
439,376,430
449,378,430
450,382,422
473,434,460
425,386,402
401,392,396
389,396,396
392,410,392
407,426,394
434,438,398
446,436,390
459,434,388
475,434,388
486,428,386
491,424,390
490,414,396
485,406,402
479,398,404
473,394,406
469,392,410
468,394,412
461,414,450
477,402,392
488,404,382
498,416,378
515,430,384
518,444,382
525,454,386
525,458,392
523,466,382
525,480,356
529,498,326
539,540,328
562,604,364
610,734,468
566,790,542
477,802,602
374,802,626
294,804,714
254,792,866
241,760,920
236,716,920
220,668,920
189,596,856
151,478,688
162,470,646
202,512,660
202,512,660
202,512,660
271,590,668
316,638,672
388,680,658
377,660,638
393,654,622
418,632,604
445,616,582
470,596,572
484,568,566
484,548,570
469,512,556
459,492,528
449,476,508
448,460,494
455,448,486
455,438,474
447,430,468
433,424,454
418,416,440
407,408,432
402,396,422
396,386,432
388,370,438
378,348,442
379,350,444
392,364,446
406,384,452
409,396,448
399,394,428
385,392,414
378,394,406
387,404,406
405,422,404
428,440,412
450,452,414
464,452,420
470,444,424
468,438,424
461,426,426
452,414,420
444,402,412
443,398,410
443,398,410
450,400,410
487,416,432
516,422,438
528,418,432
523,408,428
513,400,426
497,386,424
486,384,418
484,388,396
496,398,372
511,414,372
523,436,380
542,458,382
553,468,378
561,482,366
574,496,346
584,516,340
582,544,356
567,558,370
552,570,370
544,604,388
543,656,430
547,690,456
532,776,542
469,810,582
385,836,622
302,854,734
242,860,874
175,802,920
109,682,920
104,502,840
104,460,776
119,464,740
188,504,716
255,564,678
333,622,640
390,660,616
413,668,610
408,656,612
386,632,622
365,608,628
374,582,612
401,582,592
427,574,580
460,562,556
462,550,550
462,520,526
449,498,516
425,466,506
420,456,504
420,450,512
422,442,508
425,438,498
431,434,486
434,428,474
431,434,470
423,428,466
414,410,464
399,394,454
392,380,448
401,380,448
420,390,452
437,406,454
446,418,452
448,422,448
438,418,442
419,408,434
395,392,422
372,378,408
367,382,398
391,408,400
426,442,410
462,468,420
483,476,424
482,466,418
471,452,410
459,438,408
449,420,408
443,408,404
445,406,396
456,402,392
468,412,388
490,420,386
509,424,394
511,426,396
510,426,398
506,424,402
498,424,402
490,426,400
487,428,392
490,436,374
506,442,360
520,458,354
533,474,352
539,492,358
537,512,362
535,528,360
542,546,358
553,572,350
560,618,358
560,682,396
539,750,464
489,798,530
425,850,592
373,904,668
324,920,820
231,894,918
115,768,920
104,560,914
104,470,844
104,428,780
104,464,764
193,548,754
297,640,692
367,688,624
404,694,602
408,688,596
403,666,582
390,638,580
389,606,584
396,584,596
404,576,596
428,536,568
439,524,554
446,516,538
445,500,520
443,488,496
442,472,482
439,450,474
440,436,470
441,424,468
436,426,470
428,430,478
420,434,474
414,428,462
406,420,448
403,418,444
398,406,436
395,402,430
397,406,430
399,412,444
403,420,448
406,422,438
402,418,432
397,412,434
389,406,434
392,400,436
401,404,434
418,410,446
441,426,452
453,432,460
461,446,460
469,444,464
465,442,458
457,432,454
443,420,444
437,410,424
445,406,408
464,412,396
481,420,388
497,432,388
509,436,402
505,430,400
494,422,400
485,416,408
475,406,404
469,398,404
467,396,406
467,398,406
472,402,400
482,412,400
497,422,404
513,436,410
525,446,412
537,458,404
536,470,406
538,480,388
541,492,370
550,510,358
567,540,340
593,606,350
610,686,402
603,780,472
546,842,550
446,884,620
346,918,702
160,872,908
104,732,920
104,594,918
104,512,862
104,464,754
104,432,698
113,464,694
206,540,674
299,614,610
378,662,574
429,682,572
432,656,576
421,642,578
404,612,574
411,582,570
408,568,574
436,560,558
464,558,544
476,542,538
475,528,520
468,508,506
448,484,500
428,466,490
418,458,484
412,448,480
412,444,466
415,446,474
411,442,484
404,438,478
387,432,478
372,420,478
361,410,476
360,404,472
369,402,476
381,406,486
389,408,486
394,418,482
404,420,468
401,414,458
396,402,446
387,396,442
383,392,450
389,394,454
406,406,456
430,422,454
456,442,446
479,452,434
494,454,412
504,458,400
499,454,392
477,444,394
457,432,406
446,426,424
444,420,420
449,416,410
466,416,398
483,422,396
491,424,396
500,424,396
500,424,396
491,412,388
487,404,380
480,404,384
477,406,396
473,410,408
473,410,414
484,410,410
497,410,394
516,420,358
536,436,332
559,468,330
582,502,346
588,528,368
581,534,388
563,556,396
548,592,416
539,684,520
528,730,562
485,788,606
423,818,692
339,806,804
270,774,864
234,742,896
227,690,868
209,626,808
161,546,724
110,462,672
104,426,712
131,460,746
274,582,672
366,646,604
424,678,562
442,674,532
433,654,524
405,616,536
390,574,544
386,556,570
401,548,572
434,548,556
461,548,544
462,532,514
449,514,496
434,492,490
423,476,494
416,468,512
423,452,528
428,446,542
428,442,542
424,436,536
421,434,534
418,430,526
421,418,504
414,408,492
420,390,492
427,382,504
439,384,516
446,392,530
439,398,520
424,390,502
402,372,484
382,362,470
370,356,468
370,354,468
388,362,478
420,376,484
445,384,480
467,394,474
479,406,470
470,406,464
450,396,464
432,384,464
427,382,470
436,390,480
457,402,490
480,414,496
501,420,486
517,422,460
532,420,424
532,416,402
501,394,366
491,388,362
482,386,376
484,394,404
487,404,424
488,406,428
480,408,420
477,404,380
482,404,346
479,404,320
480,404,304
476,408,304
476,414,300
481,438,306
510,466,320
546,498,322
572,534,326
583,562,340
567,580,368
537,592,404
501,610,444
474,650,504
451,694,564
432,774,644
452,842,744
383,790,794
345,768,840
291,736,890
