461,392,448
477,406,444
487,414,436
500,424,424
513,430,408
492,428,366
453,414,344
424,408,330
429,422,296
456,438,248
487,476,206
511,534,172
531,616,168
512,680,236
449,730,388
397,782,528
381,862,758
386,870,906
411,876,920
409,840,920
327,664,920
263,482,920
293,424,920
370,474,920
418,534,848
416,572,732
396,584,664
389,586,658
401,576,668
413,572,674
432,580,660
457,580,652
469,576,650
469,552,628
461,532,606
468,514,574
481,502,570
475,480,584
474,464,582
472,468,570
472,468,556
470,462,534
461,456,522
448,448,514
443,430,514
462,434,514
477,436,506
484,440,500
489,438,492
484,430,476
471,414,462
467,406,464
467,392,466
455,386,466
450,386,452
461,388,454
460,402,452
450,398,428
419,392,382
375,376,330
380,370,342
413,380,374
436,386,410
444,386,446
450,382,486
457,386,532
448,378,590
435,378,610
434,372,626
435,374,628
439,374,622
446,380,608
456,388,580
471,396,542
488,406,502
502,412,484
509,414,478
507,414,472
506,410,472
478,396,482
462,382,482
461,378,484
470,378,484
480,384,484
489,390,476
485,396,462
475,396,444
462,394,418
443,388,398
433,390,394
435,394,390
429,398,374
424,406,332
424,418,304
442,436,290
464,446,266
477,464,246
473,478,234
457,492,266
440,516,306
403,524,342
358,568,388
381,682,422
461,852,510
514,916,582
534,920,728
534,920,728
356,880,920
243,658,920
130,414,920
198,322,920
407,478,920
585,672,766
534,674,584
414,620,600
361,590,646
363,586,638
406,606,630
452,618,628
462,608,622
472,586,618
472,568,616
467,554,606
458,538,600
446,526,598
441,512,580
448,500,570
461,488,560
484,474,544
517,472,538
549,476,526
533,472,518
496,460,508
469,446,494
465,430,480
460,414,462
445,398,448
449,396,456
460,396,464
469,404,460
472,410,464
461,402,468
442,390,480
390,378,480
333,358,388
295,330,364
319,332,410
364,352,444
394,362,452
414,376,462
431,388,474
445,408,488
453,414,498
441,392,520
414,390,544
411,378,552
417,380,564
432,384,568
453,392,564
469,402,560
486,402,552
497,406,524
500,406,502
495,404,492
471,396,484
447,384,480
443,380,470
456,386,472
473,394,472
490,400,464
491,404,440
482,404,430
473,406,418
464,402,390
458,400,362
459,406,336
465,422,318
477,436,306
481,464,284
483,482,276
489,498,270
472,500,268
451,498,270
447,520,260
460,572,306
491,630,352
503,686,416
476,736,514
439,800,606
390,910,754
398,920,862
398,918,920
275,756,920
113,494,920
104,324,920
155,358,920
359,492,920
475,598,812
472,644,618
409,624,542
377,592,580
394,564,622
408,564,620
419,562,614
430,548,610
434,540,604
452,534,594
455,526,600
445,508,610
442,496,598
449,486,588
463,476,580
471,474,576
473,472,564
461,472,560
435,458,554
435,460,530
439,462,520
446,452,504
462,434,490
480,422,484
488,420,472
486,420,472
473,412,464
458,408,460
437,402,468
431,398,476
431,398,476
435,394,480
422,384,446
422,384,436
416,396,388
399,388,372
402,380,388
406,392,428
412,402,432
431,414,458
439,416,460
446,414,478
439,402,526
424,394,550
406,384,560
395,378,560
400,380,548
413,382,536
431,386,532
452,388,534
470,396,528
477,398,518
472,396,508
448,386,496
438,376,482
438,372,466
454,370,450
479,388,448
506,404,438
518,410,436
515,410,434
502,402,418
490,400,406
474,402,390
474,408,380
484,420,376
499,436,372
510,450,358
514,462,354
510,464,342
477,462,310
417,462,282
371,452,246
386,510,228
441,614,268
473,700,352
440,776,460
386,852,604
421,920,830
470,920,918
471,908,920
409,758,920
280,564,920
208,428,920
241,410,920
343,482,906
448,572,760
478,606,642
446,588,588
411,584,606
417,574,610
429,574,616
437,570,614
451,574,618
472,566,638
483,554,648
480,546,642
477,540,622
473,528,602
462,510,574
455,494,584
454,474,600
459,466,602
470,460,588
498,466,572
515,474,562
514,470,550
495,464,532
467,450,522
439,418,480
436,416,472
443,416,474
462,418,470
468,424,476
468,422,482
460,418,488
453,422,494
432,418,460
396,410,382
362,396,324
340,378,324
339,370,368
343,374,412
346,374,436
355,378,452
374,388,470
404,394,492
427,398,512
444,398,532
453,388,550
461,380,558
455,368,554
454,356,566
457,358,570
468,360,568
479,372,558
490,380,514
496,386,504
507,388,496
514,394,484
510,398,474
504,398,478
496,394,484
489,392,484
484,388,484
481,390,474
477,392,450
476,400,440
476,412,426
480,420,414
492,434,388
501,440,370
502,442,354
501,448,342
496,454,334
453,452,300
437,466,290
449,478,280
466,494,272
481,514,266
488,556,266
466,578,298
426,638,412
387,676,510
369,738,612
419,840,704
464,902,830
413,854,918
309,750,920
229,612,920
178,506,920
155,462,920
194,480,834
283,524,746
366,558,676
411,574,604
409,570,592
394,562,584
382,550,594
383,548,604
403,550,598
419,548,602
432,550,606
447,544,606
474,530,592
490,524,586
487,506,562
475,490,566
461,482,576
446,478,572
440,480,562
444,474,548
451,458,532
451,450,528
453,444,508
462,446,458
473,450,464
465,448,478
449,436,484
432,422,488
416,412,500
399,404,512
387,404,522
370,406,456
352,398,408
389,400,406
394,392,408
414,396,434
422,396,432
417,404,430
408,408,416
394,408,394
387,410,376
387,412,380
402,414,416
419,412,454
439,420,486
463,432,528
462,422,554
440,406,586
418,392,610
406,374,622
411,370,632
444,376,632
476,392,622
495,402,602
503,404,582
503,400,566
498,396,548
492,398,532
485,400,514
475,402,492
464,400,472
463,400,448
474,406,430
488,414,414
498,420,406
500,424,398
501,428,400
501,424,406
487,418,408
457,408,392
442,404,362
441,416,334
454,442,278
466,462,226
490,486,190
505,520,186
534,528,176
534,570,196
519,618,230
509,676,270
482,752,338
462,852,440
445,918,606
316,920,788
140,814,918
104,692,920
141,650,920
155,624,788
107,524,752
165,480,762
299,514,740
405,560,704
445,568,670
414,556,644
385,550,622
379,558,602
384,560,580
390,556,572
404,540,570
414,534,574
421,518,574
431,510,586
449,514,586
449,514,586
442,498,574
423,488,580
416,480,582
419,476,582
424,472,592
439,468,592
450,476,580
454,478,554
460,474,508
468,470,516
479,452,518
485,442,508
487,434,500
484,426,504
482,424,508
479,426,518
465,416,530
455,416,524
441,420,468
416,402,430
415,388,438
418,382,446
422,378,452
412,376,462
403,376,476
402,380,492
407,390,502
400,394,444
386,382,432
402,390,476
422,392,524
409,390,540
392,382,550
389,372,570
398,372,578
409,370,568
414,368,548
417,368,514
419,374,488
427,380,484
442,388,488
454,396,488
461,398,476
460,396,468
461,396,454
462,398,440
456,394,428
442,390,412
435,388,408
432,392,410
443,396,398
459,402,396
478,410,396
488,420,382
489,430,368
473,428,350
460,440,290
454,466,242
472,508,220
497,562,230
526,620,244
541,720,250
581,820,340
528,920,596
389,920,796
271,896,918
246,844,920
222,754,920
142,598,920
104,438,920
159,400,920
300,464,912
394,538,784
413,588,662
398,604,602
391,604,586
420,606,612
418,606,630
426,602,632
433,610,604
439,588,582
441,566,576
431,544,584
413,520,588
414,508,586
415,508,608
415,494,626
429,490,630
440,486,614
454,482,572
459,480,548
470,468,540
464,450,530
449,442,516
433,442,514
430,422,492
426,410,476
430,394,466
434,374,448
435,366,430
438,372,420
433,370,406
422,368,392
424,372,394
436,384,408
444,394,408
442,402,412
432,404,416
413,402,440
399,396,460
396,392,478
408,406,482
