532,396,408
522,384,406
506,362,416
494,324,412
480,288,398
460,268,372
457,250,358
472,260,342
526,310,266
571,348,150
595,404,112
572,450,128
490,466,196
402,496,308
384,546,432
385,596,630
395,644,748
370,694,718
353,730,742
401,742,860
493,788,920
483,670,920
629,456,920
818,420,920
890,538,920
820,596,738
659,612,568
538,612,592
458,600,602
421,590,578
398,576,568
387,564,574
389,554,576
411,544,582
421,540,586
435,524,584
445,506,570
461,502,568
463,490,588
443,472,618
444,470,604
451,468,586
454,460,574
466,458,570
483,456,552
520,446,522
518,422,508
498,390,486
479,362,470
461,336,456
466,322,442
484,322,436
503,306,422
509,298,410
525,288,418
528,270,422
538,264,410
555,264,396
544,254,384
487,254,386
439,266,396
418,284,416
389,292,434
371,298,444
393,316,462
414,332,462
447,348,446
489,364,422
513,372,414
508,360,408
480,328,390
456,312,380
459,306,358
476,316,344
488,316,342
508,324,328
551,356,288
551,356,288
620,418,244
643,518,226
534,538,304
425,554,402
370,594,520
364,634,668
380,666,778
424,710,802
517,728,756
552,742,824
545,668,914
532,562,920
535,460,870
554,408,814
590,418,796
626,464,748
628,498,666
609,520,604
582,520,576
562,528,604
524,522,546
514,512,514
511,522,532
